關卡,分數,File,Date,Time,
160,380175,20250421_150628280_iOS.png,4/21/2025,11:06:28 PM
160,137760,20250422_043339443_iOS.png,4/22/2025,12:33:39 PM
160,728610,20250422_043635810_iOS.png,4/22/2025,12:36:35 PM
160,1068820,20250422_044221242_iOS.png,4/22/2025,12:42:21 PM
160,116760,20250422_044703943_iOS.png,4/22/2025,12:47:03 PM
160,224745,20250422_045423188_iOS.png,4/22/2025,12:54:23 PM
160,372035,20250422_050045681_iOS.png,4/22/2025,1:00:45 PM
160,455045,20250422_090240334_iOS.png,4/22/2025,5:02:40 PM
160,145485,20250422_090636284_iOS.png,4/22/2025,5:06:36 PM
160,154960,20250422_091835872_iOS.png,4/22/2025,5:18:35 PM
160,484480,20250422_092312871_iOS.png,4/22/2025,5:23:12 PM
160,159840,20250422_093333239_iOS.png,4/22/2025,5:33:33 PM
160,396595,20250422_093658961_iOS.png,4/22/2025,5:36:58 PM
160,126880,20250422_094825041_iOS.png,4/22/2025,5:48:25 PM
160,156785,20250422_095727010_iOS.png,4/22/2025,5:57:27 PM
160,127620,20250422_100732731_iOS.png,4/22/2025,6:07:32 PM
160,395495,20250422_101145869_iOS.png,4/22/2025,6:11:45 PM
160,344955,20250422_101526638_iOS.png,4/22/2025,6:15:26 PM
160,154685,20250422_101805640_iOS.png,4/22/2025,6:18:05 PM
160,768360,20250422_102602452_iOS.png,4/22/2025,6:26:02 PM
160,400810,20250422_102936463_iOS.png,4/22/2025,6:29:36 PM
160,369930,20250422_103730398_iOS.png,4/22/2025,6:37:30 PM
160,115560,20250422_105822299_iOS.png,4/22/2025,6:58:22 PM
160,302490,20250422_110353558_iOS.png,4/22/2025,7:03:53 PM
160,154000,20250422_113639641_iOS.png,4/22/2025,7:36:39 PM
160,151010,20250422_113941513_iOS.png,4/22/2025,7:39:41 PM
160,119720,20250422_114555715_iOS.png,4/22/2025,7:45:55 PM
160,119815,20250422_115614892_iOS.png,4/22/2025,7:56:14 PM
160,177895,20250422_121142251_iOS.png,4/22/2025,8:11:42 PM
160,622985,20250422_121624563_iOS.png,4/22/2025,8:16:24 PM
160,233365,20250422_122500138_iOS.png,4/22/2025,8:25:00 PM
160,371330,20250422_123852440_iOS.png,4/22/2025,8:38:52 PM
160,401865,20250422_124636737_iOS.png,4/22/2025,8:46:36 PM
160,401675,20250422_125848080_iOS.png,4/22/2025,8:58:48 PM
160,131025,20250422_130320356_iOS.png,4/22/2025,9:03:20 PM
160,214155,20250422_131003042_iOS.png,4/22/2025,9:10:03 PM
160,276295,20250422_132005022_iOS.png,4/22/2025,9:20:05 PM
160,251675,20250422_132435141_iOS.png,4/22/2025,9:24:35 PM
160,417670,20250422_133200584_iOS.png,4/22/2025,9:32:00 PM
160,375235,20250422_133711908_iOS.png,4/22/2025,9:37:11 PM
160,102735,20250422_134547407_iOS.png,4/22/2025,9:45:47 PM
160,102040,20250422_135324553_iOS.png,4/22/2025,9:53:24 PM
160,140885,20250422_140103492_iOS.png,4/22/2025,10:01:03 PM
154,111510,20250422_140515771_iOS.png,4/22/2025,10:05:15 PM
160,772830,20250422_141112081_iOS.png,4/22/2025,10:11:12 PM
160,420950,20250422_144142998_iOS.png,4/22/2025,10:41:42 PM
160,216940,20250422_145009490_iOS.png,4/22/2025,10:50:09 PM
160,607940,20250422_145332287_iOS.png,4/22/2025,10:53:32 PM
160,138640,20250422_150027246_iOS.png,4/22/2025,11:00:27 PM
160,300050,20250422_150518228_iOS.png,4/22/2025,11:05:18 PM
160,236170,20250422_150946580_iOS.png,4/22/2025,11:09:46 PM
160,515580,20250422_151532103_iOS.png,4/22/2025,11:15:32 PM
160,197185,20250422_152535660_iOS.png,4/22/2025,11:25:35 PM
160,304310,20250422_153502832_iOS.png,4/22/2025,11:35:02 PM
160,276865,20250422_154319284_iOS.png,4/22/2025,11:43:19 PM
160,396405,20250422_155130373_iOS.png,4/22/2025,11:51:30 PM
160,381825,20250422_160808787_iOS.png,4/23/2025,12:08:08 AM
160,400945,20250423_070134187_iOS.png,4/23/2025,3:01:34 PM
160,396150,20250423_070440674_iOS.png,4/23/2025,3:04:40 PM
160,412145,20250423_071025503_iOS.png,4/23/2025,3:10:25 PM
160,155450,20250423_071444194_iOS.png,4/23/2025,3:14:44 PM
160,112875,20250423_072140367_iOS.png,4/23/2025,3:21:40 PM
160,148560,20250423_072737579_iOS.png,4/23/2025,3:27:37 PM
160,424380,20250423_073452762_iOS.png,4/23/2025,3:34:52 PM
160,156695,20250423_073805827_iOS.png,4/23/2025,3:38:05 PM
160,274185,20250423_074150881_iOS.png,4/23/2025,3:41:50 PM
160,207950,20250423_075020753_iOS.png,4/23/2025,3:50:20 PM
160,193675,20250423_075432869_iOS.png,4/23/2025,3:54:32 PM
160,375070,20250423_075944664_iOS.png,4/23/2025,3:59:44 PM
160,188445,20250423_080219694_iOS.png,4/23/2025,4:02:19 PM
160,181695,20250423_080626672_iOS.png,4/23/2025,4:06:26 PM
160,398550,20250423_081324054_iOS.png,4/23/2025,4:13:24 PM
160,375950,20250423_081753477_iOS.png,4/23/2025,4:17:53 PM
160,137795,20250423_091349440_iOS.png,4/23/2025,5:13:49 PM
160,1110875,20250423_092727589_iOS.png,4/23/2025,5:27:27 PM
160,296490,20250423_093156824_iOS.png,4/23/2025,5:31:56 PM
160,297005,20250423_093505660_iOS.png,4/23/2025,5:35:05 PM
160,403480,20250423_093946517_iOS.png,4/23/2025,5:39:46 PM
160,379810,20250423_095249674_iOS.png,4/23/2025,5:52:49 PM
160,316645,20250423_095843287_iOS.png,4/23/2025,5:58:43 PM
160,261705,20250423_100246603_iOS.png,4/23/2025,6:02:46 PM
160,321635,20250423_101215382_iOS.png,4/23/2025,6:12:15 PM
160,372400,20250423_101602042_iOS.png,4/23/2025,6:16:02 PM
160,134095,20250423_111155706_iOS.png,4/23/2025,7:11:55 PM
160,148865,20250423_112111372_iOS.png,4/23/2025,7:21:11 PM
160,254040,20250423_112738865_iOS.png,4/23/2025,7:27:38 PM
160,374120,20250423_113233373_iOS.png,4/23/2025,7:32:33 PM
160,227740,20250423_113857678_iOS.png,4/23/2025,7:38:57 PM
160,158010,20250423_114527793_iOS.png,4/23/2025,7:45:27 PM
160,206825,20250423_115346133_iOS.png,4/23/2025,7:53:46 PM
160,248900,20250423_115823862_iOS.png,4/23/2025,7:58:23 PM
160,139100,20250423_120354613_iOS.png,4/23/2025,8:03:54 PM
160,192670,20250423_120859574_iOS.png,4/23/2025,8:08:59 PM
160,364160,20250423_121153079_iOS.png,4/23/2025,8:11:53 PM
160,377480,20250423_121744413_iOS.png,4/23/2025,8:17:44 PM
160,233360,20250423_122139115_iOS.png,4/23/2025,8:21:39 PM
160,1016390,20250423_123120298_iOS.png,4/23/2025,8:31:20 PM
160,109655,20250423_123359835_iOS.png,4/23/2025,8:33:59 PM
160,409715,20250423_124429857_iOS.png,4/23/2025,8:44:29 PM
160,155360,20250423_125312920_iOS.png,4/23/2025,8:53:12 PM
160,399455,20250423_125751282_iOS.png,4/23/2025,8:57:51 PM
160,135725,20250423_130108754_iOS.png,4/23/2025,9:01:08 PM
160,112880,20250423_130617708_iOS.png,4/23/2025,9:06:17 PM
160,184705,20250423_131002843_iOS.png,4/23/2025,9:10:02 PM
160,316630,20250423_131721316_iOS.png,4/23/2025,9:17:21 PM
160,249045,20250423_132549950_iOS.png,4/23/2025,9:25:49 PM
160,205395,20250423_132922870_iOS.png,4/23/2025,9:29:22 PM
160,156905,20250423_133319692_iOS.png,4/23/2025,9:33:19 PM
160,154830,20250423_134541842_iOS.png,4/23/2025,9:45:41 PM
160,205150,20250423_135435697_iOS.png,4/23/2025,9:54:35 PM
160,162930,20250423_135822941_iOS.png,4/23/2025,9:58:22 PM
160,157335,20250423_140823268_iOS.png,4/23/2025,10:08:23 PM
160,311205,20250423_142020845_iOS.png,4/23/2025,10:20:20 PM
160,151690,20250423_142744262_iOS.png,4/23/2025,10:27:44 PM
160,185720,20250423_145046099_iOS.png,4/23/2025,10:50:46 PM
160,366145,20250423_151108220_iOS.png,4/23/2025,11:11:08 PM
160,365890,20250423_151343437_iOS.png,4/23/2025,11:13:43 PM
160,173805,20250423_152147351_iOS.png,4/23/2025,11:21:47 PM
160,424885,20250423_153217218_iOS.png,4/23/2025,11:32:17 PM
160,139210,20250423_153607532_iOS.png,4/23/2025,11:36:07 PM
160,139545,20250423_154406486_iOS.png,4/23/2025,11:44:06 PM
160,159055,20250423_154724077_iOS.png,4/23/2025,11:47:24 PM
160,244665,20250423_184802110_iOS.png,4/24/2025,2:48:02 AM
160,374120,20250423_190300060_iOS.png,4/24/2025,3:03:00 AM
160,154795,20250423_190633670_iOS.png,4/24/2025,3:06:33 AM
160,367330,20250423_190929133_iOS.png,4/24/2025,3:09:29 AM
160,102710,20250424_044940447_iOS.png,4/24/2025,12:49:40 PM
160,382230,20250424_050038692_iOS.png,4/24/2025,1:00:38 PM
160,158040,20250424_050915568_iOS.png,4/24/2025,1:09:15 PM
160,380795,20250424_051252558_iOS.png,4/24/2025,1:12:52 PM
160,439990,20250424_054632079_iOS.png,4/24/2025,1:46:32 PM
160,371820,20250424_055417114_iOS.png,4/24/2025,1:54:17 PM
160,150625,20250424_055812030_iOS.png,4/24/2025,1:58:12 PM
160,374540,20250424_061520284_iOS.png,4/24/2025,2:15:20 PM
160,355390,20250424_093311106_iOS.png,4/24/2025,5:33:11 PM
160,404865,20250424_094411328_iOS.png,4/24/2025,5:44:11 PM
160,369970,20250424_095035672_iOS.png,4/24/2025,5:50:35 PM
160,557990,20250424_100711116_iOS.png,4/24/2025,6:07:11 PM
160,235330,20250424_104020131_iOS.png,4/24/2025,6:40:20 PM
160,234230,20250424_104344143_iOS.png,4/24/2025,6:43:44 PM
160,388360,20250424_105707570_iOS.png,4/24/2025,6:57:07 PM
160,215395,20250424_110616618_iOS.png,4/24/2025,7:06:16 PM
160,130230,20250424_111730685_iOS.png,4/24/2025,7:17:30 PM
160,166595,20250424_112125890_iOS.png,4/24/2025,7:21:25 PM
160,205160,20250424_112438943_iOS.png,4/24/2025,7:24:38 PM
160,399915,20250424_113217663_iOS.png,4/24/2025,7:32:17 PM
160,244405,20250424_115129701_iOS.png,4/24/2025,7:51:29 PM
160,724615,20250424_115834781_iOS.png,4/24/2025,7:58:34 PM
160,516180,20250424_120135957_iOS.png,4/24/2025,8:01:35 PM
160,190390,20250424_120438479_iOS.png,4/24/2025,8:04:38 PM
160,399855,20250424_120749583_iOS.png,4/24/2025,8:07:49 PM
160,146090,20250424_121049867_iOS.png,4/24/2025,8:10:49 PM
160,139910,20250424_121905079_iOS.png,4/24/2025,8:19:05 PM
160,293005,20250424_122659784_iOS.png,4/24/2025,8:26:59 PM
160,132540,20250424_123301472_iOS.png,4/24/2025,8:33:01 PM
160,381645,20250424_124849915_iOS.png,4/24/2025,8:48:49 PM
160,399390,20250424_125223432_iOS.png,4/24/2025,8:52:23 PM
160,122560,20250424_125834665_iOS.png,4/24/2025,8:58:34 PM
160,167760,20250424_130311169_iOS.png,4/24/2025,9:03:11 PM
160,145040,20250424_130636124_iOS.png,4/24/2025,9:06:36 PM
160,400540,20250424_131459344_iOS.png,4/24/2025,9:14:59 PM
160,151575,20250424_131734166_iOS.png,4/24/2025,9:17:34 PM
160,150175,20250424_132744179_iOS.png,4/24/2025,9:27:44 PM
160,160400,20250424_133244329_iOS.png,4/24/2025,9:32:44 PM
160,153920,20250424_133841605_iOS.png,4/24/2025,9:38:41 PM
160,156700,20250424_134317738_iOS.png,4/24/2025,9:43:17 PM
160,252890,20250424_134742413_iOS.png,4/24/2025,9:47:42 PM
160,118210,20250424_135030414_iOS.png,4/24/2025,9:50:30 PM
160,144645,20250424_135535925_iOS.png,4/24/2025,9:55:35 PM
160,384305,20250424_140017877_iOS.png,4/24/2025,10:00:17 PM
160,494050,20250425_031304634_iOS.png,4/25/2025,11:13:04 AM
160,392155,20250425_031520572_iOS.png,4/25/2025,11:15:20 AM
160,375740,20250425_032330838_iOS.png,4/25/2025,11:23:30 AM
160,276230,20250425_083321826_iOS.png,4/25/2025,4:33:21 PM
160,199800,20250425_083959925_iOS.png,4/25/2025,4:39:59 PM
160,295815,20250425_084706849_iOS.png,4/25/2025,4:47:06 PM
160,111025,20250425_085023914_iOS.png,4/25/2025,4:50:23 PM
160,290310,20250425_085707348_iOS.png,4/25/2025,4:57:07 PM
160,137415,20250425_090046413_iOS.png,4/25/2025,5:00:46 PM
160,181315,20250425_090642346_iOS.png,4/25/2025,5:06:42 PM
160,130055,20250425_090945311_iOS.png,4/25/2025,5:09:45 PM
160,358010,20250425_092142780_iOS.png,4/25/2025,5:21:42 PM
160,141870,20250425_092440127_iOS.png,4/25/2025,5:24:40 PM
160,104300,20250425_092731495_iOS.png,4/25/2025,5:27:31 PM
160,403505,20250425_093657535_iOS.png,4/25/2025,5:36:57 PM
160,209985,20250425_100215520_iOS.png,4/25/2025,6:02:15 PM
160,544705,20250425_100546612_iOS.png,4/25/2025,6:05:46 PM
160,175460,20250425_101431233_iOS.png,4/25/2025,6:14:31 PM
160,217170,20250425_101838320_iOS.png,4/25/2025,6:18:38 PM
160,376210,20250425_102226675_iOS.png,4/25/2025,6:22:26 PM
160,122770,20250425_115427804_iOS.png,4/25/2025,7:54:27 PM
160,206915,20250425_120203071_iOS.png,4/25/2025,8:02:03 PM
160,406755,20250425_120923458_iOS.png,4/25/2025,8:09:23 PM
160,296655,20250425_121626128_iOS.png,4/25/2025,8:16:26 PM
160,254305,20250425_122201716_iOS.png,4/25/2025,8:22:01 PM
160,398135,20250425_122630156_iOS.png,4/25/2025,8:26:30 PM
160,381705,20250425_123541638_iOS.png,4/25/2025,8:35:41 PM
160,125330,20250425_124140588_iOS.png,4/25/2025,8:41:40 PM
160,300615,20250425_124525959_iOS.png,4/25/2025,8:45:25 PM
160,397340,20250425_125147092_iOS.png,4/25/2025,8:51:47 PM
160,401455,20250425_130214875_iOS.png,4/25/2025,9:02:14 PM
160,414010,20250425_130808684_iOS.png,4/25/2025,9:08:08 PM
160,159530,20250425_131308419_iOS.png,4/25/2025,9:13:08 PM
160,116225,20250425_132124302_iOS.png,4/25/2025,9:21:24 PM
160,702745,20250425_132540308_iOS.png,4/25/2025,9:25:40 PM
160,461125,20250425_133001938_iOS.png,4/25/2025,9:30:01 PM
160,398660,20250425_135036461_iOS.png,4/25/2025,9:50:36 PM
160,376650,20250425_140252108_iOS.png,4/25/2025,10:02:52 PM
160,355815,20250426_065554388_iOS.png,4/26/2025,2:55:54 PM
160,372505,20250426_070113612_iOS.png,4/26/2025,3:01:13 PM
160,187455,20250426_070716790_iOS.png,4/26/2025,3:07:16 PM
160,176290,20250426_073255632_iOS.png,4/26/2025,3:32:55 PM
160,1913050,20250426_074255101_iOS.png,4/26/2025,3:42:55 PM
160,166035,20250426_080521658_iOS.png,4/26/2025,4:05:21 PM
160,153435,20250426_081125675_iOS.png,4/26/2025,4:11:25 PM
160,305070,20250426_082521486_iOS.png,4/26/2025,4:25:21 PM
160,246645,20250426_083019851_iOS.png,4/26/2025,4:30:19 PM
160,403400,20250426_083557684_iOS.png,4/26/2025,4:35:57 PM
160,154920,20250426_083945318_iOS.png,4/26/2025,4:39:45 PM
160,117325,20250426_084313248_iOS.png,4/26/2025,4:43:13 PM
160,579930,20250426_084816808_iOS.png,4/26/2025,4:48:16 PM
160,183795,20250426_090537075_iOS.png,4/26/2025,5:05:37 PM
160,397140,20250426_090944219_iOS.png,4/26/2025,5:09:44 PM
160,427910,20250426_091343953_iOS.png,4/26/2025,5:13:43 PM
160,841005,20250426_091848948_iOS.png,4/26/2025,5:18:48 PM
160,176640,20250426_092826071_iOS.png,4/26/2025,5:28:26 PM
160,368845,20250426_094608191_iOS.png,4/26/2025,5:46:08 PM
160,340610,20250426_094908617_iOS.png,4/26/2025,5:49:08 PM
160,105490,20250426_095433883_iOS.png,4/26/2025,5:54:33 PM
160,118555,20250426_100453712_iOS.png,4/26/2025,6:04:53 PM
160,385630,20250426_101628517_iOS.png,4/26/2025,6:16:28 PM
160,185015,20250426_112053380_iOS.png,4/26/2025,7:20:53 PM
160,252360,20250426_112514743_iOS.png,4/26/2025,7:25:14 PM
160,230540,20250426_113450439_iOS.png,4/26/2025,7:34:50 PM
160,250660,20250426_114446832_iOS.png,4/26/2025,7:44:46 PM
160,317425,20250426_114753662_iOS.png,4/26/2025,7:47:53 PM
160,107445,20250426_115128429_iOS.png,4/26/2025,7:51:28 PM
160,340935,20250426_115941061_iOS.png,4/26/2025,7:59:41 PM
160,121360,20250426_120700052_iOS.png,4/26/2025,8:07:00 PM
160,371295,20250426_122117422_iOS.png,4/26/2025,8:21:17 PM
160,1341900,20250426_123326089_iOS.png,4/26/2025,8:33:26 PM
160,142900,20250426_124229131_iOS.png,4/26/2025,8:42:29 PM
160,188885,20250426_124741021_iOS.png,4/26/2025,8:47:41 PM
160,386685,20250426_125308549_iOS.png,4/26/2025,8:53:08 PM
160,153995,20250426_125635739_iOS.png,4/26/2025,8:56:35 PM
160,327730,20250426_130052323_iOS.png,4/26/2025,9:00:52 PM
160,376780,20250426_131412345_iOS.png,4/26/2025,9:14:12 PM
160,512885,20250427_051922142_iOS.png,4/27/2025,1:19:22 PM
160,372500,20250427_052252053_iOS.png,4/27/2025,1:22:52 PM
160,379470,20250427_052640438_iOS.png,4/27/2025,1:26:40 PM
160,415180,20250427_054048158_iOS.png,4/27/2025,1:40:48 PM
160,110750,20250427_054450738_iOS.png,4/27/2025,1:44:50 PM
160,890845,20250427_054818720_iOS.png,4/27/2025,1:48:18 PM
160,300830,20250427_055136569_iOS.png,4/27/2025,1:51:36 PM
160,373220,20250427_055632929_iOS.png,4/27/2025,1:56:32 PM
160,101220,20250427_083142425_iOS.png,4/27/2025,4:31:42 PM
160,158340,20250427_083530706_iOS.png,4/27/2025,4:35:30 PM
160,272135,20250427_083935045_iOS.png,4/27/2025,4:39:35 PM
160,282770,20250427_084404121_iOS.png,4/27/2025,4:44:04 PM
160,199150,20250427_084824250_iOS.png,4/27/2025,4:48:24 PM
160,273690,20250427_085140798_iOS.png,4/27/2025,4:51:40 PM
160,147355,20250427_085517251_iOS.png,4/27/2025,4:55:17 PM
160,149030,20250427_085754972_iOS.png,4/27/2025,4:57:54 PM
160,160250,20250427_090606223_iOS.png,4/27/2025,5:06:06 PM
160,222930,20250427_091110914_iOS.png,4/27/2025,5:11:10 PM
160,225255,20250427_092409294_iOS.png,4/27/2025,5:24:09 PM
160,282885,20250427_093125251_iOS.png,4/27/2025,5:31:25 PM
160,148210,20250427_093711113_iOS.png,4/27/2025,5:37:11 PM
160,391520,20250427_094453869_iOS.png,4/27/2025,5:44:53 PM
160,378755,20250427_095138516_iOS.png,4/27/2025,5:51:38 PM
160,251740,20250427_095540255_iOS.png,4/27/2025,5:55:40 PM
160,374355,20250427_101138948_iOS.png,4/27/2025,6:11:38 PM
160,145080,20250427_102023185_iOS.png,4/27/2025,6:20:23 PM
160,227305,20250427_102349878_iOS.png,4/27/2025,6:23:49 PM
160,724445,20250427_103008186_iOS.png,4/27/2025,6:30:08 PM
160,367760,20250427_103253504_iOS.png,4/27/2025,6:32:53 PM
160,178310,20250427_133123309_iOS.png,4/27/2025,9:31:23 PM
160,158155,20250427_133723837_iOS.png,4/27/2025,9:37:23 PM
160,600560,20250427_134148110_iOS.png,4/27/2025,9:41:48 PM
160,235030,20250427_134811147_iOS.png,4/27/2025,9:48:11 PM
160,135525,20250427_135313268_iOS.png,4/27/2025,9:53:13 PM
160,114935,20250427_140101061_iOS.png,4/27/2025,10:01:01 PM
160,149265,20250427_140352233_iOS.png,4/27/2025,10:03:52 PM
160,449880,20250427_140704410_iOS.png,4/27/2025,10:07:04 PM
160,126180,20250427_141315199_iOS.png,4/27/2025,10:13:15 PM
160,249905,20250427_141802681_iOS.png,4/27/2025,10:18:02 PM
160,321255,20250427_142116480_iOS.png,4/27/2025,10:21:16 PM
160,141520,20250427_142511770_iOS.png,4/27/2025,10:25:11 PM
160,372315,20250427_142852160_iOS.png,4/27/2025,10:28:52 PM
160,200720,20250427_143448653_iOS.png,4/27/2025,10:34:48 PM
160,397000,20250427_143853176_iOS.png,4/27/2025,10:38:53 PM
160,322275,20250427_144253079_iOS.png,4/27/2025,10:42:53 PM
160,1919580,20250427_144736072_iOS.png,4/27/2025,10:47:36 PM
160,105870,20250427_145039319_iOS.png,4/27/2025,10:50:39 PM
160,212670,20250427_145411434_iOS.png,4/27/2025,10:54:11 PM
160,651565,20250427_145733511_iOS.png,4/27/2025,10:57:33 PM
160,369945,20250427_150036021_iOS.png,4/27/2025,11:00:36 PM
160,302180,20250427_151958531_iOS.png,4/27/2025,11:19:58 PM
160,202700,20250427_152346126_iOS.png,4/27/2025,11:23:46 PM
160,140195,20250427_153041173_iOS.png,4/27/2025,11:30:41 PM
160,299745,20250427_153448352_iOS.png,4/27/2025,11:34:48 PM
160,311310,20250427_154043144_iOS.png,4/27/2025,11:40:43 PM
160,371335,20250427_154929615_iOS.png,4/27/2025,11:49:29 PM
160,172205,20250427_160627529_iOS.png,4/28/2025,12:06:27 AM
160,512645,20250427_161457393_iOS.png,4/28/2025,12:14:57 AM
160,172040,20250427_161930171_iOS.png,4/28/2025,12:19:30 AM
160,150705,20250427_162800762_iOS.png,4/28/2025,12:28:00 AM
160,229130,20250427_163426994_iOS.png,4/28/2025,12:34:26 AM
160,151695,20250427_164517545_iOS.png,4/28/2025,12:45:17 AM
160,110925,20250427_165402245_iOS.png,4/28/2025,12:54:02 AM
160,374960,20250427_170313306_iOS.png,4/28/2025,1:03:13 AM
160,374725,20250428_064037539_iOS.png,4/28/2025,2:40:37 PM
160,725750,20250428_080229270_iOS.png,4/28/2025,4:02:29 PM
160,512615,20250428_080828881_iOS.png,4/28/2025,4:08:28 PM
160,289995,20250428_082021372_iOS.png,4/28/2025,4:20:21 PM
160,182575,20250428_082243861_iOS.png,4/28/2025,4:22:43 PM
160,107810,20250428_083609344_iOS.png,4/28/2025,4:36:09 PM
160,391235,20250428_083909941_iOS.png,4/28/2025,4:39:09 PM
160,254450,20250428_084237452_iOS.png,4/28/2025,4:42:37 PM
160,398625,20250428_084725635_iOS.png,4/28/2025,4:47:25 PM
160,818040,20250428_085034866_iOS.png,4/28/2025,4:50:34 PM
160,295590,20250428_090937308_iOS.png,4/28/2025,5:09:37 PM
160,369860,20250428_093431743_iOS.png,4/28/2025,5:34:31 PM
160,585225,20250428_113226590_iOS.png,4/28/2025,7:32:26 PM
160,804905,20250428_114325179_iOS.png,4/28/2025,7:43:25 PM
160,518785,20250428_114646439_iOS.png,4/28/2025,7:46:46 PM
160,124940,20250428_115104849_iOS.png,4/28/2025,7:51:04 PM
160,307280,20250428_115451807_iOS.png,4/28/2025,7:54:51 PM
160,351140,20250428_115857133_iOS.png,4/28/2025,7:58:57 PM
160,155630,20250428_120216150_iOS.png,4/28/2025,8:02:16 PM
160,106625,20250428_120534651_iOS.png,4/28/2025,8:05:34 PM
160,849150,20250428_121013872_iOS.png,4/28/2025,8:10:13 PM
160,183145,20250428_122248990_iOS.png,4/28/2025,8:22:48 PM
160,471030,20250428_122955345_iOS.png,4/28/2025,8:29:55 PM
160,120700,20250428_125447202_iOS.png,4/28/2025,8:54:47 PM
160,232685,20250428_130549222_iOS.png,4/28/2025,9:05:49 PM
160,156410,20250428_131921776_iOS.png,4/28/2025,9:19:21 PM
160,456850,20250428_132210555_iOS.png,4/28/2025,9:22:10 PM
160,415850,20250428_132813427_iOS.png,4/28/2025,9:28:13 PM
160,231365,20250428_133449147_iOS.png,4/28/2025,9:34:49 PM
160,382245,20250428_133936144_iOS.png,4/28/2025,9:39:36 PM
160,1148025,20250428_135946665_iOS.png,4/28/2025,9:59:46 PM
160,490450,20250428_140352857_iOS.png,4/28/2025,10:03:52 PM
160,170820,20250428_141111994_iOS.png,4/28/2025,10:11:11 PM
160,401060,20250428_141445559_iOS.png,4/28/2025,10:14:45 PM
160,114365,20250428_142215471_iOS.png,4/28/2025,10:22:15 PM
160,896735,20250428_142746900_iOS.png,4/28/2025,10:27:46 PM
160,256265,20250428_143105537_iOS.png,4/28/2025,10:31:05 PM
160,100240,20250428_143518657_iOS.png,4/28/2025,10:35:18 PM
160,339790,20250428_144313407_iOS.png,4/28/2025,10:43:13 PM
160,393715,20250428_145155241_iOS.png,4/28/2025,10:51:55 PM
160,149095,20250428_145506992_iOS.png,4/28/2025,10:55:06 PM
160,127830,20250428_145843451_iOS.png,4/28/2025,10:58:43 PM
160,193060,20250428_150211735_iOS.png,4/28/2025,11:02:11 PM
160,267715,20250428_150608314_iOS.png,4/28/2025,11:06:08 PM
160,400030,20250428_151029879_iOS.png,4/28/2025,11:10:29 PM
160,376385,20250428_151724544_iOS.png,4/28/2025,11:17:24 PM
160,379850,20250428_162657766_iOS.png,4/29/2025,12:26:57 AM
160,140810,20250429_022902282_iOS.png,4/29/2025,10:29:02 AM
160,379895,20250429_023328990_iOS.png,4/29/2025,10:33:28 AM
160,104815,20250429_063258159_iOS.png,4/29/2025,2:32:58 PM
160,151645,20250429_063609999_iOS.png,4/29/2025,2:36:09 PM
160,107805,20250429_064720594_iOS.png,4/29/2025,2:47:20 PM
160,396170,20250429_065136184_iOS.png,4/29/2025,2:51:36 PM
160,105820,20250429_065503305_iOS.png,4/29/2025,2:55:03 PM
160,103220,20250429_065716678_iOS.png,4/29/2025,2:57:16 PM
160,297175,20250429_070857561_iOS.png,4/29/2025,3:08:57 PM
160,403785,20250429_075423323_iOS.png,4/29/2025,3:54:23 PM
160,153415,20250429_091344148_iOS.png,4/29/2025,5:13:44 PM
160,223935,20250429_100556458_iOS.png,4/29/2025,6:05:56 PM
160,397990,20250429_101135055_iOS.png,4/29/2025,6:11:35 PM
160,327505,20250429_101851854_iOS.png,4/29/2025,6:18:51 PM
160,110945,20250429_102143201_iOS.png,4/29/2025,6:21:43 PM
160,256305,20250429_102707534_iOS.png,4/29/2025,6:27:07 PM
160,397755,20250429_103023546_iOS.png,4/29/2025,6:30:23 PM
160,112440,20250429_103841729_iOS.png,4/29/2025,6:38:41 PM
160,401310,20250429_104528283_iOS.png,4/29/2025,6:45:28 PM
160,210310,20250429_115136099_iOS.png,4/29/2025,7:51:36 PM
160,165365,20250429_115409440_iOS.png,4/29/2025,7:54:09 PM
160,1106645,20250429_120328720_iOS.png,4/29/2025,8:03:28 PM
160,397905,20250429_120728827_iOS.png,4/29/2025,8:07:28 PM
160,239840,20250429_121050427_iOS.png,4/29/2025,8:10:50 PM
160,338860,20250429_121637679_iOS.png,4/29/2025,8:16:37 PM
160,414165,20250429_122443347_iOS.png,4/29/2025,8:24:43 PM
160,379865,20250429_122928068_iOS.png,4/29/2025,8:29:28 PM
160,1624860,20250429_123320347_iOS.png,4/29/2025,8:33:20 PM
160,550560,20250429_124002546_iOS.png,4/29/2025,8:40:02 PM
160,155890,20250429_124338095_iOS.png,4/29/2025,8:43:38 PM
160,151825,20250429_124708121_iOS.png,4/29/2025,8:47:08 PM
160,211110,20250429_125024891_iOS.png,4/29/2025,8:50:24 PM
160,189905,20250429_125341906_iOS.png,4/29/2025,8:53:41 PM
160,404860,20250429_125717792_iOS.png,4/29/2025,8:57:17 PM
160,197020,20250429_130054858_iOS.png,4/29/2025,9:00:54 PM
160,372435,20250429_130519413_iOS.png,4/29/2025,9:05:19 PM
160,316750,20250429_130922195_iOS.png,4/29/2025,9:09:22 PM
160,311950,20250429_131825517_iOS.png,4/29/2025,9:18:25 PM
160,408595,20250429_132336407_iOS.png,4/29/2025,9:23:36 PM
160,250585,20250429_133029771_iOS.png,4/29/2025,9:30:29 PM
160,109545,20250429_133337475_iOS.png,4/29/2025,9:33:37 PM
