關卡,分數,File,Date,Time
160,619395,20230823_131505290_iOS.png,8/23/2023,9:15:05 PM
160,119190,20230823_131927392_iOS.png,8/23/2023,9:19:27 PM
160,203125,20230823_132258044_iOS.png,8/23/2023,9:22:58 PM
160,345885,20230823_133003762_iOS.png,8/23/2023,9:30:03 PM
160,316525,20230823_133610942_iOS.png,8/23/2023,9:36:10 PM
160,108705,20230823_134049552_iOS.png,8/23/2023,9:40:49 PM
160,546920,20230823_134436452_iOS.png,8/23/2023,9:44:36 PM
160,651965,20230823_134740107_iOS.png,8/23/2023,9:47:40 PM
160,149285,20230823_135049576_iOS.png,8/23/2023,9:50:49 PM
160,181960,20230823_135434633_iOS.png,8/23/2023,9:54:34 PM
160,206555,20230823_140426318_iOS.png,8/23/2023,10:04:26 PM
160,405305,20230823_140718638_iOS.png,8/23/2023,10:07:18 PM
4964,11122125,20230824_071419550_iOS.png,8/24/2023,3:14:19 PM
4964,10983185,20230824_072006587_iOS.png,8/24/2023,3:20:06 PM
4964,12642130,20230824_072730145_iOS.png,8/24/2023,3:27:30 PM
160,501465,20230824_073406767_iOS.png,8/24/2023,3:34:06 PM
160,319800,20230824_073829917_iOS.png,8/24/2023,3:38:29 PM
160,116010,20230824_100352828_iOS.png,8/24/2023,6:03:52 PM
160,339655,20230824_101443614_iOS.png,8/24/2023,6:14:43 PM
160,587110,20230824_101821762_iOS.png,8/24/2023,6:18:21 PM
160,651925,20230824_103059295_iOS.png,8/24/2023,6:30:59 PM
4964,11859750,20230824_150330595_iOS.png,8/24/2023,11:03:30 PM
160,120865,20230824_150715817_iOS.png,8/24/2023,11:07:15 PM
160,109380,20230824_150956661_iOS.png,8/24/2023,11:09:56 PM
160,148520,20230824_151326066_iOS.png,8/24/2023,11:13:26 PM
160,141220,20230824_151630656_iOS.png,8/24/2023,11:16:30 PM
160,478505,20230824_152351229_iOS.png,8/24/2023,11:23:51 PM
160,438555,20230824_153036028_iOS.png,8/24/2023,11:30:36 PM
160,622925,20230824_153418962_iOS.png,8/24/2023,11:34:18 PM
160,324735,20230824_153837065_iOS.png,8/24/2023,11:38:37 PM
160,1855435,20230824_154248380_iOS.png,8/24/2023,11:42:48 PM
4964,11878165,20230825_034133632_iOS.png,8/25/2023,11:41:33 AM
4964,12804635,20230825_075206044_iOS.png,8/25/2023,3:52:06 PM
160,119790,20230825_075713448_iOS.png,8/25/2023,3:57:13 PM
160,135160,20230825_080447984_iOS.png,8/25/2023,4:04:47 PM
160,549755,20230825_080817440_iOS.png,8/25/2023,4:08:17 PM
160,688580,20230825_081536085_iOS.png,8/25/2023,4:15:36 PM
160,729905,20230825_111809541_iOS.png,8/25/2023,7:18:09 PM
4964,12803270,20230825_113957824_iOS.png,8/25/2023,7:39:57 PM
160,463300,20230825_114350916_iOS.png,8/25/2023,7:43:50 PM
160,249065,20230825_115032348_iOS.png,8/25/2023,7:50:32 PM
160,137835,20230825_115407780_iOS.png,8/25/2023,7:54:07 PM
160,219000,20230825_120036441_iOS.png,8/25/2023,8:00:36 PM
160,585005,20230825_120709453_iOS.png,8/25/2023,8:07:09 PM
160,461650,20230825_121023671_iOS.png,8/25/2023,8:10:23 PM
160,150360,20230825_122045076_iOS.png,8/25/2023,8:20:45 PM
160,320475,20230825_122350221_iOS.png,8/25/2023,8:23:50 PM
160,299480,20230825_123645747_iOS.png,8/25/2023,8:36:45 PM
160,156455,20230825_124037467_iOS.png,8/25/2023,8:40:37 PM
160,116970,20230825_124346427_iOS.png,8/25/2023,8:43:46 PM
160,401280,20230825_124950507_iOS.png,8/25/2023,8:49:50 PM
160,884480,20230825_125449234_iOS.png,8/25/2023,8:54:49 PM
4964,12170835,20230825_134931134_iOS.png,8/25/2023,9:49:31 PM
160,193685,20230825_135254813_iOS.png,8/25/2023,9:52:54 PM
160,620090,20230825_135925713_iOS.png,8/25/2023,9:59:25 PM
160,116230,20230825_140304638_iOS.png,8/25/2023,10:03:04 PM
160,372980,20230825_140619546_iOS.png,8/25/2023,10:06:19 PM
160,370425,20230825_141157670_iOS.png,8/25/2023,10:11:57 PM
160,206585,20230825_141807091_iOS.png,8/25/2023,10:18:07 PM
160,1110620,20230825_142305319_iOS.png,8/25/2023,10:23:05 PM
4964,11272690,20230826_075504090_iOS.png,8/26/2023,3:55:04 PM
4964,12799345,20230826_113626823_iOS.png,8/26/2023,7:36:26 PM
160,105680,20230826_114005382_iOS.png,8/26/2023,7:40:05 PM
160,689310,20230826_114329504_iOS.png,8/26/2023,7:43:29 PM
160,203370,20230826_114622107_iOS.png,8/26/2023,7:46:22 PM
160,380045,20230826_114957128_iOS.png,8/26/2023,7:49:57 PM
160,342800,20230826_115823324_iOS.png,8/26/2023,7:58:23 PM
160,819785,20230826_120859047_iOS.png,8/26/2023,8:08:59 PM
160,112225,20230826_121354569_iOS.png,8/26/2023,8:13:54 PM
160,446350,20230826_121934284_iOS.png,8/26/2023,8:19:34 PM
160,349910,20230826_122341914_iOS.png,8/26/2023,8:23:41 PM
160,1110430,20230826_122659572_iOS.png,8/26/2023,8:26:59 PM
160,109560,20230826_195541425_iOS.png,8/27/2023,3:55:41 AM
160,116085,20230826_201100026_iOS.png,8/27/2023,4:11:00 AM
160,1066215,20230826_202618505_iOS.png,8/27/2023,4:26:18 AM
160,1238745,20230826_203056250_iOS.png,8/27/2023,4:30:56 AM
160,269805,20230826_204005001_iOS.png,8/27/2023,4:40:05 AM
160,847190,20230826_204427203_iOS.png,8/27/2023,4:44:27 AM
160,340135,20230826_204635967_iOS.png,8/27/2023,4:46:35 AM
160,595805,20230826_205810555_iOS.png,8/27/2023,4:58:10 AM
160,152770,20230826_211045391_iOS.png,8/27/2023,5:10:45 AM
160,591040,20230826_211826701_iOS.png,8/27/2023,5:18:26 AM
160,290075,20230826_213240623_iOS.png,8/27/2023,5:32:40 AM
160,1844775,20230826_213603004_iOS.png,8/27/2023,5:36:03 AM
160,231150,20230826_214720190_iOS.png,8/27/2023,5:47:20 AM
160,173170,20230826_215304654_iOS.png,8/27/2023,5:53:04 AM
160,233100,20230826_215617407_iOS.png,8/27/2023,5:56:17 AM
160,367135,20230826_220258288_iOS.png,8/27/2023,6:02:58 AM
160,666340,20230826_220651414_iOS.png,8/27/2023,6:06:51 AM
160,458945,20230826_221429830_iOS.png,8/27/2023,6:14:29 AM
160,393605,20230826_221735685_iOS.png,8/27/2023,6:17:35 AM
160,149855,20230826_222208074_iOS.png,8/27/2023,6:22:08 AM
160,433260,20230826_222502126_iOS.png,8/27/2023,6:25:02 AM
160,117905,20230826_223240468_iOS.png,8/27/2023,6:32:40 AM
160,132790,20230826_224805918_iOS.png,8/27/2023,6:48:05 AM
160,220400,20230826_225018012_iOS.png,8/27/2023,6:50:18 AM
160,142270,20230826_225357732_iOS.png,8/27/2023,6:53:57 AM
160,1105120,20230826_230128380_iOS.png,8/27/2023,7:01:28 AM
4964,12802750,20230827_115350316_iOS.png,8/27/2023,7:53:50 PM
160,299285,20230827_120409348_iOS.png,8/27/2023,8:04:09 PM
160,649055,20230827_120731347_iOS.png,8/27/2023,8:07:31 PM
160,733635,20230827_121055010_iOS.png,8/27/2023,8:10:55 PM
160,488530,20230827_121730191_iOS.png,8/27/2023,8:17:30 PM
160,319555,20230827_122025469_iOS.png,8/27/2023,8:20:25 PM
160,126515,20230827_122642758_iOS.png,8/27/2023,8:26:42 PM
160,194770,20230827_123525588_iOS.png,8/27/2023,8:35:25 PM
160,817725,20230827_123935131_iOS.png,8/27/2023,8:39:35 PM
160,209410,20230827_124208812_iOS.png,8/27/2023,8:42:08 PM
160,402625,20230827_124822546_iOS.png,8/27/2023,8:48:22 PM
160,614780,20230827_125144183_iOS.png,8/27/2023,8:51:44 PM
160,1009375,20230827_125515880_iOS.png,8/27/2023,8:55:15 PM
4964,11571235,20230828_022525515_iOS.png,8/28/2023,10:25:25 AM
4964,12326420,20230828_023410355_iOS.png,8/28/2023,10:34:10 AM
160,574085,20230828_023736399_iOS.png,8/28/2023,10:37:36 AM
160,554545,20230828_024336098_iOS.png,8/28/2023,10:43:36 AM
160,243610,20230828_024558617_iOS.png,8/28/2023,10:45:58 AM
160,125440,20230828_025021351_iOS.png,8/28/2023,10:50:21 AM
160,159905,20230828_030139614_iOS.png,8/28/2023,11:01:39 AM
160,655495,20230828_030445850_iOS.png,8/28/2023,11:04:45 AM
160,1026120,20230828_031353166_iOS.png,8/28/2023,11:13:53 AM
160,128400,20230828_031819888_iOS.png,8/28/2023,11:18:19 AM
160,333585,20230828_033029420_iOS.png,8/28/2023,11:30:29 AM
160,138820,20230828_033258882_iOS.png,8/28/2023,11:32:58 AM
160,458475,20230828_035353964_iOS.png,8/28/2023,11:53:53 AM
160,144620,20230828_035709853_iOS.png,8/28/2023,11:57:09 AM
160,430320,20230828_040030547_iOS.png,8/28/2023,12:00:30 PM
160,233860,20230828_040418395_iOS.png,8/28/2023,12:04:18 PM
160,303895,20230828_040935570_iOS.png,8/28/2023,12:09:35 PM
160,346420,20230828_041606129_iOS.png,8/28/2023,12:16:06 PM
160,479375,20230828_041930805_iOS.png,8/28/2023,12:19:30 PM
160,414760,20230828_042522406_iOS.png,8/28/2023,12:25:22 PM
160,1202635,20230828_043507429_iOS.png,8/28/2023,12:35:07 PM
4964,12017470,20230828_085927129_iOS.png,8/28/2023,4:59:27 PM
4964,12177065,20230828_090348103_iOS.png,8/28/2023,5:03:48 PM
4964,11100320,20230829_103749136_iOS.png,8/29/2023,6:37:49 PM
4964,12020915,20230829_104220994_iOS.png,8/29/2023,6:42:20 PM
160,123085,20230829_104558195_iOS.png,8/29/2023,6:45:58 PM
160,194940,20230829_105002377_iOS.png,8/29/2023,6:50:02 PM
160,346235,20230829_105516814_iOS.png,8/29/2023,6:55:16 PM
160,102940,20230829_105842427_iOS.png,8/29/2023,6:58:42 PM
160,230455,20230829_110926248_iOS.png,8/29/2023,7:09:26 PM
160,209290,20230829_112907408_iOS.png,8/29/2023,7:29:07 PM
160,114355,20230829_113202370_iOS.png,8/29/2023,7:32:02 PM
160,368600,20230829_114049041_iOS.png,8/29/2023,7:40:49 PM
160,370085,20230829_114747008_iOS.png,8/29/2023,7:47:47 PM
160,425600,20230829_115029485_iOS.png,8/29/2023,7:50:29 PM
160,966320,20230829_115430528_iOS.png,8/29/2023,7:54:30 PM
4964,12024005,20230830_071831983_iOS.png,8/30/2023,3:18:31 PM
160,190470,20230830_101101747_iOS.png,8/30/2023,6:11:01 PM
160,489355,20230830_102031746_iOS.png,8/30/2023,6:20:31 PM
160,203790,20230830_102329345_iOS.png,8/30/2023,6:23:29 PM
160,252615,20230830_102632794_iOS.png,8/30/2023,6:26:32 PM
160,367150,20230830_102947075_iOS.png,8/30/2023,6:29:47 PM
160,321585,20230830_103324999_iOS.png,8/30/2023,6:33:24 PM
160,137810,20230830_103611437_iOS.png,8/30/2023,6:36:11 PM
160,395400,20230830_104323040_iOS.png,8/30/2023,6:43:23 PM
160,206820,20230830_104607147_iOS.png,8/30/2023,6:46:07 PM
160,151165,20230830_105007890_iOS.png,8/30/2023,6:50:07 PM
160,195495,20230830_105503295_iOS.png,8/30/2023,6:55:03 PM
160,124100,20230830_105748588_iOS.png,8/30/2023,6:57:48 PM
160,813235,20230830_110317428_iOS.png,8/30/2023,7:03:17 PM
160,144575,20230830_111749195_iOS.png,8/30/2023,7:17:49 PM
160,139535,20230830_112319774_iOS.png,8/30/2023,7:23:19 PM
160,124555,20230830_112711473_iOS.png,8/30/2023,7:27:11 PM
160,548090,20230830_112949178_iOS.png,8/30/2023,7:29:49 PM
160,208895,20230830_113232838_iOS.png,8/30/2023,7:32:32 PM
160,1034870,20230830_114150263_iOS.png,8/30/2023,7:41:50 PM
160,762400,20230830_114443065_iOS.png,8/30/2023,7:44:43 PM
160,518550,20230830_114819331_iOS.png,8/30/2023,7:48:19 PM
160,1099255,20230830_115715837_iOS.png,8/30/2023,7:57:15 PM
4964,11563715,20230831_034008720_iOS.png,8/31/2023,11:40:08 AM
4964,11866560,20230831_034557129_iOS.png,8/31/2023,11:45:57 AM
160,582045,20230831_040142259_iOS.png,8/31/2023,12:01:42 PM
160,366985,20230831_040427495_iOS.png,8/31/2023,12:04:27 PM
160,137540,20230831_040713270_iOS.png,8/31/2023,12:07:13 PM
160,128760,20230831_041923405_iOS.png,8/31/2023,12:19:23 PM
160,480995,20230831_042501256_iOS.png,8/31/2023,12:25:01 PM
160,108145,20230831_042958491_iOS.png,8/31/2023,12:29:58 PM
160,226365,20230831_043254071_iOS.png,8/31/2023,12:32:54 PM
160,326915,20230831_043614015_iOS.png,8/31/2023,12:36:14 PM
160,1054900,20230831_043851219_iOS.png,8/31/2023,12:38:51 PM
4964,11412320,20230831_071820903_iOS.png,8/31/2023,3:18:20 PM
160,380655,20230831_072312606_iOS.png,8/31/2023,3:23:12 PM
160,140955,20230831_073629733_iOS.png,8/31/2023,3:36:29 PM
160,332010,20230831_073952535_iOS.png,8/31/2023,3:39:52 PM
160,140110,20230831_075253819_iOS.png,8/31/2023,3:52:53 PM
160,229385,20230831_080046836_iOS.png,8/31/2023,4:00:46 PM
160,274475,20230831_081425196_iOS.png,8/31/2023,4:14:25 PM
160,103055,20230831_081852204_iOS.png,8/31/2023,4:18:52 PM
160,203625,20230831_082218275_iOS.png,8/31/2023,4:22:18 PM
160,264965,20230831_083014541_iOS.png,8/31/2023,4:30:14 PM
160,421100,20230831_083518112_iOS.png,8/31/2023,4:35:18 PM
160,104630,20230831_085130501_iOS.png,8/31/2023,4:51:30 PM
160,688905,20230831_085436625_iOS.png,8/31/2023,4:54:36 PM
160,164060,20230831_104820782_iOS.png,8/31/2023,6:48:20 PM
160,247345,20230831_105134054_iOS.png,8/31/2023,6:51:34 PM
160,113910,20230831_105516067_iOS.png,8/31/2023,6:55:16 PM
160,449820,20230831_105734137_iOS.png,8/31/2023,6:57:34 PM
160,114260,20230831_110255414_iOS.png,8/31/2023,7:02:55 PM
160,659570,20230831_111015158_iOS.png,8/31/2023,7:10:15 PM
160,157455,20230831_111302703_iOS.png,8/31/2023,7:13:02 PM
160,693835,20230831_111755109_iOS.png,8/31/2023,7:17:55 PM
160,373595,20230831_112354195_iOS.png,8/31/2023,7:23:54 PM
160,270985,20230831_112959366_iOS.png,8/31/2023,7:29:59 PM
160,250525,20230831_113328556_iOS.png,8/31/2023,7:33:28 PM
160,120990,20230831_113614607_iOS.png,8/31/2023,7:36:14 PM
160,197730,20230831_113941559_iOS.png,8/31/2023,7:39:41 PM
160,148115,20230831_114446206_iOS.png,8/31/2023,7:44:46 PM
160,368275,20230831_114904853_iOS.png,8/31/2023,7:49:04 PM
160,169745,20230831_115110863_iOS.png,8/31/2023,7:51:10 PM
160,164050,20230831_115357959_iOS.png,8/31/2023,7:53:57 PM
160,342000,20230831_120538419_iOS.png,8/31/2023,8:05:38 PM
160,887550,20230831_121514297_iOS.png,8/31/2023,8:15:14 PM
160,171445,20230831_122046796_iOS.png,8/31/2023,8:20:46 PM
160,100015,20230831_122320953_iOS.png,8/31/2023,8:23:20 PM
160,329660,20230831_122952996_iOS.png,8/31/2023,8:29:52 PM
160,250095,20230831_123813840_iOS.png,8/31/2023,8:38:13 PM
160,369950,20230831_124221674_iOS.png,8/31/2023,8:42:21 PM
160,313130,20230831_124603298_iOS.png,8/31/2023,8:46:03 PM
160,426635,20230831_125445396_iOS.png,8/31/2023,8:54:45 PM
4964,11718725,20230901_064658020_iOS.png,9/1/2023,2:46:58 PM
160,189845,20230901_065014593_iOS.png,9/1/2023,2:50:14 PM
160,445980,20230901_065355986_iOS.png,9/1/2023,2:53:55 PM
160,201955,20230901_083207212_iOS.png,9/1/2023,4:32:07 PM
160,481635,20230901_084043650_iOS.png,9/1/2023,4:40:43 PM
160,813985,20230901_084816143_iOS.png,9/1/2023,4:48:16 PM
160,188740,20230901_085043215_iOS.png,9/1/2023,4:50:43 PM
160,202450,20230901_085745034_iOS.png,9/1/2023,4:57:45 PM
160,190810,20230901_090105356_iOS.png,9/1/2023,5:01:05 PM
160,111195,20230901_090342933_iOS.png,9/1/2023,5:03:42 PM
160,717160,20230901_090641894_iOS.png,9/1/2023,5:06:41 PM
160,181510,20230901_092633388_iOS.png,9/1/2023,5:26:33 PM
160,765240,20230901_092955024_iOS.png,9/1/2023,5:29:55 PM
160,121175,20230901_123236051_iOS.png,9/1/2023,8:32:36 PM
160,197375,20230901_124017364_iOS.png,9/1/2023,8:40:17 PM
160,248120,20230901_130924464_iOS.png,9/1/2023,9:09:24 PM
160,158655,20230901_132045861_iOS.png,9/1/2023,9:20:45 PM
160,519455,20230901_132632816_iOS.png,9/1/2023,9:26:32 PM
160,110610,20230901_132953789_iOS.png,9/1/2023,9:29:53 PM
160,186790,20230901_133339890_iOS.png,9/1/2023,9:33:39 PM
160,687885,20230901_133551659_iOS.png,9/1/2023,9:35:51 PM
160,123665,20230901_134534921_iOS.png,9/1/2023,9:45:34 PM
160,110920,20230901_135408596_iOS.png,9/1/2023,9:54:08 PM
160,160850,20230901_135808345_iOS.png,9/1/2023,9:58:08 PM
160,106690,20230901_141751565_iOS.png,9/1/2023,10:17:51 PM
160,524955,20230901_142451617_iOS.png,9/1/2023,10:24:51 PM
160,126530,20230901_142807738_iOS.png,9/1/2023,10:28:07 PM
160,171005,20230901_143233901_iOS.png,9/1/2023,10:32:33 PM
160,138900,20230901_143703885_iOS.png,9/1/2023,10:37:03 PM
160,123530,20230901_144408072_iOS.png,9/1/2023,10:44:08 PM
160,287980,20230901_150243633_iOS.png,9/1/2023,11:02:43 PM
160,486485,20230901_151013913_iOS.png,9/1/2023,11:10:13 PM
160,218685,20230901_151412039_iOS.png,9/1/2023,11:14:12 PM
160,277020,20230901_151929831_iOS.png,9/1/2023,11:19:29 PM
160,514285,20230901_152238230_iOS.png,9/1/2023,11:22:38 PM
160,425475,20230901_152627563_iOS.png,9/1/2023,11:26:27 PM
160,424200,20230901_153457480_iOS.png,9/1/2023,11:34:57 PM
160,1012425,20230902_050200048_iOS.png,9/2/2023,1:02:00 PM
160,138530,20230902_050556569_iOS.png,9/2/2023,1:05:56 PM
160,362695,20230902_050833071_iOS.png,9/2/2023,1:08:33 PM
160,218030,20230902_051205919_iOS.png,9/2/2023,1:12:05 PM
160,130920,20230902_051419292_iOS.png,9/2/2023,1:14:19 PM
160,344870,20230902_052130897_iOS.png,9/2/2023,1:21:30 PM
160,118640,20230902_052813298_iOS.png,9/2/2023,1:28:13 PM
160,118775,20230902_054026107_iOS.png,9/2/2023,1:40:26 PM
160,273120,20230902_054420992_iOS.png,9/2/2023,1:44:20 PM
160,194105,20230902_054745223_iOS.png,9/2/2023,1:47:45 PM
160,272070,20230902_055111538_iOS.png,9/2/2023,1:51:11 PM
160,190990,20230902_055412313_iOS.png,9/2/2023,1:54:12 PM
160,431600,20230902_060005872_iOS.png,9/2/2023,2:00:05 PM
160,166190,20230902_060337181_iOS.png,9/2/2023,2:03:37 PM
160,227000,20230902_061050926_iOS.png,9/2/2023,2:10:50 PM
160,372105,20230902_061454026_iOS.png,9/2/2023,2:14:54 PM
160,288490,20230902_061821510_iOS.png,9/2/2023,2:18:21 PM
160,105920,20230902_062114260_iOS.png,9/2/2023,2:21:14 PM
160,298960,20230902_062428371_iOS.png,9/2/2023,2:24:28 PM
160,293320,20230902_062733088_iOS.png,9/2/2023,2:27:33 PM
160,187865,20230902_063250918_iOS.png,9/2/2023,2:32:50 PM
160,225615,20230902_063831394_iOS.png,9/2/2023,2:38:31 PM
160,113415,20230902_064742004_iOS.png,9/2/2023,2:47:42 PM
160,275900,20230902_065507885_iOS.png,9/2/2023,2:55:07 PM
160,1104530,20230902_070217815_iOS.png,9/2/2023,3:02:17 PM
4964,11863380,20230902_132415590_iOS.png,9/2/2023,9:24:15 PM
4964,11731500,20230902_133413333_iOS.png,9/2/2023,9:34:13 PM
4964,11271305,20230902_133909551_iOS.png,9/2/2023,9:39:09 PM
4964,12022640,20230902_134352661_iOS.png,9/2/2023,9:43:52 PM
160,104880,20230902_134915212_iOS.png,9/2/2023,9:49:15 PM
160,295585,20230902_135507043_iOS.png,9/2/2023,9:55:07 PM
160,656260,20230902_140302288_iOS.png,9/2/2023,10:03:02 PM
160,464185,20230902_140617958_iOS.png,9/2/2023,10:06:17 PM
160,124905,20230902_141226141_iOS.png,9/2/2023,10:12:26 PM
160,104115,20230902_141515028_iOS.png,9/2/2023,10:15:15 PM
160,377895,20230902_141854418_iOS.png,9/2/2023,10:18:54 PM
160,344340,20230902_142258084_iOS.png,9/2/2023,10:22:58 PM
160,402660,20230902_142557741_iOS.png,9/2/2023,10:25:57 PM
160,313200,20230902_142810136_iOS.png,9/2/2023,10:28:10 PM
160,353830,20230902_143848077_iOS.png,9/2/2023,10:38:48 PM
160,760190,20230902_145606037_iOS.png,9/2/2023,10:56:06 PM
160,230135,20230902_145846295_iOS.png,9/2/2023,10:58:46 PM
160,265535,20230902_150445025_iOS.png,9/2/2023,11:04:45 PM
160,423285,20230902_150808637_iOS.png,9/2/2023,11:08:08 PM
160,653365,20230902_151627430_iOS.png,9/2/2023,11:16:27 PM
4964,12486625,20230903_062122449_iOS.png,9/3/2023,2:21:22 PM
160,205470,20230903_062638303_iOS.png,9/3/2023,2:26:38 PM
160,466980,20230903_063105110_iOS.png,9/3/2023,2:31:05 PM
160,886140,20230903_063958039_iOS.png,9/3/2023,2:39:58 PM
160,724425,20230903_064326397_iOS.png,9/3/2023,2:43:26 PM
160,328600,20230903_064843390_iOS.png,9/3/2023,2:48:43 PM
160,484810,20230903_065207081_iOS.png,9/3/2023,2:52:07 PM
160,104630,20230903_070041144_iOS.png,9/3/2023,3:00:41 PM
160,364650,20230903_070634348_iOS.png,9/3/2023,3:06:34 PM
160,759765,20230903_071349682_iOS.png,9/3/2023,3:13:49 PM
160,111400,20230903_072934748_iOS.png,9/3/2023,3:29:34 PM
160,1006335,20230903_073716854_iOS.png,9/3/2023,3:37:16 PM
4964,11416225,20230903_133352004_iOS.png,9/3/2023,9:33:52 PM
4964,12483505,20230903_133818884_iOS.png,9/3/2023,9:38:18 PM
160,367700,20230903_134248061_iOS.png,9/3/2023,9:42:48 PM
160,108175,20230903_135057457_iOS.png,9/3/2023,9:50:57 PM
160,121635,20230903_140842062_iOS.png,9/3/2023,10:08:42 PM
160,255760,20230903_141246464_iOS.png,9/3/2023,10:12:46 PM
160,179485,20230903_141953490_iOS.png,9/3/2023,10:19:53 PM
160,293455,20230903_142657641_iOS.png,9/3/2023,10:26:57 PM
160,456840,20230903_143105761_iOS.png,9/3/2023,10:31:05 PM
4964,10538580,20230904_080138565_iOS.png,9/4/2023,4:01:38 PM
4964,12184675,20230904_080910045_iOS.png,9/4/2023,4:09:10 PM
160,149605,20230904_081219788_iOS.png,9/4/2023,4:12:19 PM
160,686495,20230904_081514632_iOS.png,9/4/2023,4:15:14 PM
160,103530,20230904_081810564_iOS.png,9/4/2023,4:18:10 PM
160,449030,20230904_082545423_iOS.png,9/4/2023,4:25:45 PM
160,269130,20230904_083447062_iOS.png,9/4/2023,4:34:47 PM
160,374635,20230904_083749648_iOS.png,9/4/2023,4:37:49 PM
160,422095,20230904_084052668_iOS.png,9/4/2023,4:40:52 PM
160,391820,20230904_084501211_iOS.png,9/4/2023,4:45:01 PM
160,929480,20230904_085109186_iOS.png,9/4/2023,4:51:09 PM
160,350420,20230904_102647343_iOS.png,9/4/2023,6:26:47 PM
4964,11127260,20230904_104037500_iOS.png,9/4/2023,6:40:37 PM
4964,11557545,20230904_110635267_iOS.png,9/4/2023,7:06:35 PM
160,374755,20230904_110941920_iOS.png,9/4/2023,7:09:41 PM
160,270470,20230904_111232439_iOS.png,9/4/2023,7:12:32 PM
160,655460,20230904_112240012_iOS.png,9/4/2023,7:22:40 PM
4964,11871395,20230904_131344509_iOS.png,9/4/2023,9:13:44 PM
160,212890,20230904_131839657_iOS.png,9/4/2023,9:18:39 PM
160,175785,20230904_132524914_iOS.png,9/4/2023,9:25:24 PM
160,254410,20230904_133138899_iOS.png,9/4/2023,9:31:38 PM
160,246550,20230904_133441639_iOS.png,9/4/2023,9:34:41 PM
160,928265,20230904_133843435_iOS.png,9/4/2023,9:38:43 PM
160,298015,20230904_134532742_iOS.png,9/4/2023,9:45:32 PM
160,174970,20230904_134846942_iOS.png,9/4/2023,9:48:46 PM
160,122235,20230904_135116225_iOS.png,9/4/2023,9:51:16 PM
160,127315,20230904_135636533_iOS.png,9/4/2023,9:56:36 PM
160,653260,20230904_140006239_iOS.png,9/4/2023,10:00:06 PM
160,340495,20230904_140318171_iOS.png,9/4/2023,10:03:18 PM
160,1145440,20230904_140820014_iOS.png,9/4/2023,10:08:20 PM
4964,11273325,20230905_023752105_iOS.png,9/5/2023,10:37:52 AM
160,110210,20230905_024158555_iOS.png,9/5/2023,10:41:58 AM
160,961095,20230905_024649283_iOS.png,9/5/2023,10:46:49 AM
160,197430,20230905_025018283_iOS.png,9/5/2023,10:50:18 AM
160,370055,20230905_025301867_iOS.png,9/5/2023,10:53:01 AM
160,274030,20230905_035415155_iOS.png,9/5/2023,11:54:15 AM
160,249155,20230905_040215693_iOS.png,9/5/2023,12:02:15 PM
160,139090,20230905_040553843_iOS.png,9/5/2023,12:05:53 PM
160,102480,20230905_040839033_iOS.png,9/5/2023,12:08:39 PM
160,684025,20230905_041138259_iOS.png,9/5/2023,12:11:38 PM
160,336330,20230905_041416215_iOS.png,9/5/2023,12:14:16 PM
160,602850,20230905_041959480_iOS.png,9/5/2023,12:19:59 PM
160,348410,20230905_042343762_iOS.png,9/5/2023,12:23:43 PM
160,490750,20230905_042723984_iOS.png,9/5/2023,12:27:23 PM
160,184665,20230905_042935855_iOS.png,9/5/2023,12:29:35 PM
160,832705,20230905_044044357_iOS.png,9/5/2023,12:40:44 PM
160,374770,20230905_044518934_iOS.png,9/5/2023,12:45:18 PM
4964,12325645,20230905_081651852_iOS.png,9/5/2023,4:16:51 PM
160,149560,20230905_082103987_iOS.png,9/5/2023,4:21:03 PM
160,1299160,20230905_082701996_iOS.png,9/5/2023,4:27:01 PM
160,376765,20230905_092636538_iOS.png,9/5/2023,5:26:36 PM
160,1058450,20230905_093059280_iOS.png,9/5/2023,5:30:59 PM
160,141495,20230905_093447528_iOS.png,9/5/2023,5:34:47 PM
160,252935,20230905_094056717_iOS.png,9/5/2023,5:40:56 PM
160,323095,20230905_094829676_iOS.png,9/5/2023,5:48:29 PM
160,758115,20230905_095416818_iOS.png,9/5/2023,5:54:16 PM
160,186980,20230905_100109292_iOS.png,9/5/2023,6:01:09 PM
160,653915,20230905_100920845_iOS.png,9/5/2023,6:09:20 PM
160,157875,20230905_101210313_iOS.png,9/5/2023,6:12:10 PM
160,151610,20230905_101550412_iOS.png,9/5/2023,6:15:50 PM
160,518660,20230905_102314334_iOS.png,9/5/2023,6:23:14 PM
160,186700,20230905_102852010_iOS.png,9/5/2023,6:28:52 PM
160,181815,20230905_103355148_iOS.png,9/5/2023,6:33:55 PM
160,269885,20230905_104028984_iOS.png,9/5/2023,6:40:28 PM
160,116495,20230905_104214675_iOS.png,9/5/2023,6:42:14 PM
160,148690,20230905_104640105_iOS.png,9/5/2023,6:46:40 PM
160,113525,20230905_104943181_iOS.png,9/5/2023,6:49:43 PM
160,159250,20230905_105407759_iOS.png,9/5/2023,6:54:07 PM
160,403265,20230905_110145273_iOS.png,9/5/2023,7:01:45 PM
160,135865,20230905_110436004_iOS.png,9/5/2023,7:04:36 PM
160,183800,20230905_110907209_iOS.png,9/5/2023,7:09:07 PM
160,128490,20230905_111806630_iOS.png,9/5/2023,7:18:06 PM
160,102045,20230905_112753340_iOS.png,9/5/2023,7:27:53 PM
